soc,title,group,group_name,phys_share,ai_tech,robot_tech,barrier,raw_capability,displacement,primary_threat
11-1011,Chief Executives,11,Management,4,52,3,25,50.0,38,AI
11-1021,General & Operations Managers,11,Management,4,52,3,25,50.0,38,AI
11-1031,Legislators,11,Management,4,52,3,95,50.0,3,AI
11-2011,Advertising & Promotions Managers,11,Management,4,52,3,25,50.0,38,AI
11-2021,Marketing Managers,11,Management,4,52,3,25,50.0,38,AI
11-2022,Sales Managers,11,Management,4,52,3,25,50.0,38,AI
11-2031,Public Relations & Fundraising Managers,11,Management,4,52,3,25,50.0,38,AI
11-3012,Administrative Services Managers,11,Management,4,52,3,25,50.0,38,AI
11-3013,Facilities Managers,11,Management,4,52,3,25,50.0,38,AI
11-3021,Computer & Information Systems Managers,11,Management,4,52,3,25,50.0,38,AI
11-3031,Financial Managers,11,Management,4,52,3,25,50.0,38,AI
11-3051,Industrial Production Managers,11,Management,4,52,3,25,50.0,38,AI
11-3061,Purchasing Managers,11,Management,4,52,3,25,50.0,38,AI
11-3071,Transportation/Distribution Managers,11,Management,4,42,3,25,40.4,30,AI
11-3111,Compensation & Benefits Managers,11,Management,4,52,3,25,50.0,38,AI
11-3121,Human Resources Managers,11,Management,4,52,3,25,50.0,38,AI
11-3131,Training & Development Managers,11,Management,4,52,3,25,50.0,38,AI
11-3141,Compensation Managers,11,Management,4,52,3,25,50.0,38,AI
11-9011,Farm Managers,11,Management,4,52,3,25,50.0,38,AI
11-9021,Construction Managers,11,Management,4,52,3,25,50.0,38,AI
11-9031,Education Administrators (Postsecondary),11,Management,4,52,3,25,50.0,38,AI
11-9032,Education Administrators (K-12),11,Management,4,52,3,25,50.0,38,AI
11-9033,Education Administrators (Preschool),11,Management,4,52,2,25,50.0,38,AI
11-9041,Architectural & Engineering Managers,11,Management,4,52,3,25,50.0,38,AI
11-9051,Food Service Managers,11,Management,4,52,3,25,50.0,38,AI
11-9061,Funeral Home Managers,11,Management,4,52,3,55,50.0,23,AI
11-9071,Gaming Managers,11,Management,4,52,3,25,50.0,38,AI
11-9081,Lodging Managers,11,Management,4,52,3,25,50.0,38,AI
11-9111,Medical & Health Services Managers,11,Management,4,52,3,25,50.0,38,AI
11-9121,Natural Sciences Managers,11,Management,4,52,3,25,50.0,38,AI
11-9141,Property/Community Association Managers,11,Management,4,52,3,25,50.0,38,AI
11-9151,Social & Community Service Managers,11,Management,4,52,3,25,50.0,38,AI
11-9161,Emergency Management Directors,11,Management,4,52,2,25,50.0,38,AI
11-9171,Funeral Home Directors,11,Management,4,52,3,55,50.0,23,AI
11-9179,Postmasters & Mail Superintendents,11,Management,4,52,3,25,50.0,38,AI
11-9199,Managers NEC,11,Management,4,52,3,25,50.0,38,AI
13-1011,Agents/Business Managers of Artists,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1021,Buyers & Purchasing Agents (Farm),13,Business & Financial,3,72,4,30,70.0,49,AI
13-1022,Wholesale/Retail Buyers (Non-Farm),13,Business & Financial,3,72,4,30,70.0,49,AI
13-1023,Purchasing Agents (Non-Farm),13,Business & Financial,3,72,4,30,70.0,49,AI
13-1031,Claims Adjusters & Investigators,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1032,Insurance Appraisers (Auto),13,Business & Financial,3,72,4,30,70.0,49,AI
13-1041,Compliance Officers,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1051,Cost Estimators,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1071,Human Resources Specialists,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1074,Farm Labor Contractors,13,Business & Financial,3,72,4,55,70.0,31,AI
13-1075,Labor Relations Specialists,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1081,Logisticians,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1082,Project Management Specialists,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1111,Management Analysts,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1121,Meeting/Event/Convention Planners,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1131,Fundraisers,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1141,Compensation/Benefits/Job Analysis Specialists,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1151,Training & Development Specialists,13,Business & Financial,3,72,4,30,70.0,49,AI
13-1161,Market Research Analysts,13,Business & Financial,3,80,4,30,77.7,54,AI
13-1199,Business Operations Specialists NEC,13,Business & Financial,3,72,4,30,70.0,49,AI
13-2011,Accountants & Auditors,13,Business & Financial,3,84,4,30,81.6,57,AI
13-2020,Property Appraisers & Assessors,13,Business & Financial,3,72,4,30,70.0,49,AI
13-2031,Budget Analysts,13,Business & Financial,3,72,4,30,70.0,49,AI
13-2041,Credit Analysts,13,Business & Financial,3,72,4,30,70.0,49,AI
13-2051,Financial & Investment Analysts,13,Business & Financial,3,82,4,30,79.7,56,AI
13-2052,Personal Financial Advisors,13,Business & Financial,3,72,4,73,70.0,19,AI
13-2053,Insurance Underwriters,13,Business & Financial,3,88,4,30,85.5,60,AI
13-2054,Financial Risk Specialists,13,Business & Financial,3,72,4,30,70.0,49,AI
13-2061,Financial Examiners,13,Business & Financial,3,72,4,30,70.0,49,AI
13-2071,Credit Counselors,13,Business & Financial,3,62,2,30,60.2,42,AI
13-2072,Loan Officers,13,Business & Financial,3,72,4,30,70.0,49,AI
13-2081,Tax Examiners & Collectors,13,Business & Financial,3,72,4,30,70.0,49,AI
13-2082,Tax Preparers,13,Business & Financial,3,86,4,30,83.5,58,AI
13-2099,Financial Specialists NEC,13,Business & Financial,3,72,4,30,70.0,49,AI
15-1211,Computer Systems Analysts,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1212,Information Security Analysts,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1221,Computer & Information Research Scientists,15,Computer & Math,1,78,3,5,77.2,73,AI
15-1231,Computer Network Support Specialists,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1232,Computer User Support Specialists,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1241,Database Administrators,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1242,Database Architects,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1243,Database Architects (Cloud),15,Computer & Math,2,78,3,5,76.5,73,AI
15-1244,Network & Computer Systems Administrators,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1245,Network Architects (Cloud),15,Computer & Math,2,78,3,5,76.5,73,AI
15-1251,Computer Programmers,15,Computer & Math,1,88,3,5,87.2,83,AI
15-1252,Software Developers,15,Computer & Math,1,88,3,5,87.2,83,AI
15-1253,Software Quality Assurance Analysts,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1254,Web Developers,15,Computer & Math,1,88,3,5,87.2,83,AI
15-1255,Web & Digital Interface Designers,15,Computer & Math,2,78,3,5,76.5,73,AI
15-1299,Computer Occupations NEC,15,Computer & Math,2,78,3,5,76.5,73,AI
15-2011,Actuaries,15,Computer & Math,2,78,3,5,76.5,73,AI
15-2021,Mathematicians,15,Computer & Math,2,78,3,5,76.5,73,AI
15-2031,Operations Research Analysts,15,Computer & Math,2,78,3,5,76.5,73,AI
15-2041,Statisticians,15,Computer & Math,2,78,3,5,76.5,73,AI
15-2051,Data Scientists,15,Computer & Math,1,78,3,5,77.2,73,AI
15-2099,Mathematical Science Occupations NEC,15,Computer & Math,2,78,3,5,76.5,73,AI
17-1011,Architects (except Naval),17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-1012,Landscape Architects,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-1021,Cartographers & Photogrammetrists,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-1022,Surveyors,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2011,Aerospace Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2021,Agricultural Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2031,Bioengineers & Biomedical Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2041,Chemical Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2051,Civil Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2061,Computer Hardware Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2071,Electrical Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2072,Electronics Engineers (non-computer),17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2081,Environmental Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2111,Health & Safety Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2112,Industrial Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2121,Marine Engineers & Naval Architects,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2131,Materials Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2141,Mechanical Engineers,17,Architecture & Eng,18,56,3,10,46.5,42,AI
17-2151,Mining & Geological Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2161,Nuclear Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2171,Petroleum Engineers,17,Architecture & Eng,10,56,3,10,50.7,46,AI
17-2199,Engineers NEC,17,Architecture & Eng,10,56,3,10,50.7,46,AI
